STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.37,35.31,27.04,19.53,27.62,32.69,22.05,36.09,35.45,31.48,27.45,22.18,18.91,18.88,20.8,24.13,27.43,31.3,34.41
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.13,28.71,24.37,19.03,24.43,27.32,20.94,29.36,28.84,26.8,24.87,21.44,18.93,18.36,19.78,22.26,24.84,26.18,27.86
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.2,20.58,18.25,13.72,16.23,19.62,14.77,21.19,21.58,19.93,18.47,16.36,14.05,13.52,13.59,14.75,16.36,17.58,19.08
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.65,40.71,34.19,27.03,36.65,39.19,30.11,41.55,39.04,38.0,35.04,29.53,26.4,26.35,28.35,32.8,37.21,39.92,41.62
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.85,34.65,26.51,19.1,27.13,32.03,21.66,35.67,35.06,30.74,26.86,21.94,18.4,18.73,20.19,23.79,26.91,30.7,33.18
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.59,33.15,24.92,16.08,24.18,30.42,18.74,34.19,33.35,29.04,25.6,20.13,15.84,15.41,16.98,20.03,24.06,28.46,31.99
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.82,27.79,25.53,21.27,24.71,27.09,22.56,28.07,28.38,27.41,25.89,23.28,21.29,20.79,21.73,23.3,24.96,25.86,26.89
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.11,29.41,23.68,16.73,22.64,27.49,18.74,30.08,30.05,27.35,23.71,19.98,16.58,16.16,17.45,19.69,22.57,25.65,28.11
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.75,24.42,22.26,16.79,19.48,23.62,17.85,24.76,25.15,24.34,22.92,19.53,17.37,16.02,16.97,18.08,19.12,21.23,23.51
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2020-2039,29.9,36.28,29.08,21.69,32.55,34.5,25.29,37.44,35.31,33.59,29.35,24.29,20.37,20.56,24.12,29.9,32.51,35.24,36.09
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2020-2039,27.65,31.52,27.43,22.71,28.96,30.42,24.88,32.0,31.16,29.72,27.62,24.94,22.66,21.83,23.63,27.35,28.87,30.65,31.36
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp26,CNRM-CM5,2020-2039,31.15,35.95,30.79,24.66,33.23,34.76,27.56,36.71,35.19,34.22,30.79,27.35,24.42,23.58,25.97,30.62,33.42,35.65,35.88
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.86,28.32,21.2,12.96,20.93,25.96,15.74,29.34,28.25,25.29,21.21,17.11,12.98,11.94,13.97,17.63,20.81,24.34,27.44
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp26,CNRM-CM5,2020-2039,31.82,39.19,31.3,23.14,33.66,37.05,26.6,40.61,38.23,36.36,31.2,26.36,22.31,21.9,25.22,30.5,33.33,37.17,38.69
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.07,38.85,32.6,25.54,35.26,37.3,28.82,39.81,38.2,36.84,32.67,28.29,24.63,24.53,27.46,32.68,35.34,37.74,38.59
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.66,36.78,28.34,19.85,29.68,34.23,23.1,37.93,36.3,33.43,28.26,23.34,19.6,18.37,21.6,26.19,29.5,33.35,36.11
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.41,29.81,24.47,17.39,21.88,27.92,18.84,30.43,30.55,28.15,24.86,20.4,18.02,16.43,17.71,19.27,21.25,25.12,28.73
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp26,CNRM-CM5,2020-2039,25.74,29.2,25.98,21.58,26.19,28.22,23.24,29.52,29.33,27.86,26.12,23.96,21.85,20.84,22.06,24.8,25.96,27.82,28.7
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2020-2039,32.72,33.34,34.21,30.15,33.15,33.97,31.45,33.61,32.95,34.58,35.2,32.85,30.18,29.56,30.69,32.38,33.02,34.05,33.52
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp26,CNRM-CM5,2020-2039,27.22,30.47,27.59,23.28,27.54,29.62,24.81,30.78,30.64,29.49,27.74,25.52,23.55,22.41,23.9,26.24,27.22,29.16,29.99
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.58,34.95,33.9,29.85,35.62,35.15,32.01,34.78,34.03,34.86,34.29,32.54,29.53,29.12,30.91,34.01,35.97,36.88,35.99
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp26,CNRM-CM5,2020-2039,13.69,18.58,14.02,8.96,13.12,17.11,10.24,19.38,19.32,17.0,13.98,11.1,9.24,8.18,9.46,10.24,13.25,15.88,17.22
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp26,CNRM-CM5,2020-2039,12.29,19.76,13.28,4.5,11.59,17.41,7.15,20.36,20.75,17.56,12.88,9.39,5.04,3.65,4.81,8.25,11.74,14.78,18.32
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2020-2039,29.47,31.85,29.68,26.47,29.93,31.26,27.7,31.95,31.68,31.09,29.73,28.21,26.69,25.96,26.76,28.55,30.01,31.22,31.84
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp26,CNRM-CM5,2020-2039,34.24,38.23,34.19,28.07,37.02,37.52,31.19,38.83,37.16,36.82,34.73,31.02,27.13,27.15,29.92,34.96,37.43,38.84,38.67
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.99,28.35,21.32,13.3,20.94,26.0,15.95,29.42,28.6,24.69,22.15,17.12,13.19,12.75,13.95,17.73,20.98,24.12,27.11
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp26,CNRM-CM5,2020-2039,19.19,23.58,19.8,15.06,18.29,22.22,16.14,24.2,24.22,22.27,19.78,17.34,15.3,14.72,15.17,16.22,18.07,20.6,22.38
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp26,CNRM-CM5,2020-2039,15.67,18.65,16.28,12.49,15.22,17.76,13.57,19.19,19.26,17.97,16.37,14.5,12.3,12.22,12.95,14.17,15.25,16.23,17.59
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.5,23.3,21.9,17.64,19.12,22.7,18.28,23.41,23.84,23.27,22.39,20.05,18.54,16.96,17.42,17.92,18.79,20.65,22.74
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.31,27.79,24.74,20.4,24.48,26.81,21.87,28.0,28.13,26.64,24.91,22.82,20.73,19.8,20.68,23.01,24.18,26.26,27.23
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp26,CNRM-CM5,2020-2039,17.23,20.48,18.0,13.69,16.78,19.57,14.88,21.06,21.04,19.94,18.22,16.03,13.78,13.2,14.14,15.2,16.95,18.11,19.35
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.39,32.33,30.29,23.91,27.03,31.58,25.21,32.36,34.19,32.73,30.66,27.49,24.49,23.13,24.11,25.56,26.48,29.06,30.45
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.81,29.43,25.33,19.15,25.3,28.28,21.33,30.02,29.47,28.16,25.7,22.14,18.68,18.58,20.19,22.98,25.38,27.56,28.82
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp26,CNRM-CM5,2020-2039,29.55,35.46,29.65,21.82,31.29,33.85,25.27,36.73,34.4,34.1,28.29,26.55,20.82,20.31,24.34,28.13,31.48,34.27,35.19
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp26,CNRM-CM5,2020-2039,30.53,34.21,30.0,25.6,32.32,33.18,27.87,34.48,33.24,32.02,30.12,27.87,25.6,24.71,26.48,30.15,32.44,34.37,34.83
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.43,34.73,26.26,17.65,27.09,32.04,20.82,35.83,34.46,31.23,26.15,21.39,17.4,16.38,19.17,23.63,26.98,30.67,33.89
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.99,27.34,24.09,19.9,24.62,26.33,21.65,27.69,27.49,26.0,24.2,22.07,19.97,19.09,20.64,23.31,24.82,25.74,26.88
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.26,34.41,27.02,17.91,25.66,32.04,20.45,35.34,34.35,31.37,27.6,22.08,18.78,16.74,18.19,21.52,25.36,30.09,33.74
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp26,CNRM-CM5,2020-2039,27.1,35.31,27.94,18.7,26.37,32.91,21.25,36.3,35.49,32.52,28.52,22.79,19.32,17.56,19.21,22.47,26.13,30.53,34.33
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2020-2039,32.61,32.43,33.04,31.24,33.71,32.9,32.3,32.37,31.95,32.56,33.59,32.96,31.25,30.82,31.66,33.22,33.9,34.01,33.02
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.86,32.05,24.18,15.47,23.74,29.51,18.21,32.63,32.63,29.21,24.07,19.28,15.27,14.45,16.7,19.67,23.89,27.66,30.9
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2020-2039,25.01,32.87,25.28,16.48,25.4,30.45,19.56,33.73,32.81,29.72,25.3,20.83,16.61,15.27,17.56,21.65,25.43,29.11,32.07
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.41,25.38,21.04,15.17,20.01,23.88,16.92,26.0,26.2,24.24,21.03,17.85,14.96,14.45,16.1,17.91,20.26,21.87,24.01
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2020-2039,22.35,26.44,23.5,17.88,21.54,25.41,19.27,27.43,27.01,25.76,23.88,20.86,18.37,16.99,18.29,19.79,21.32,23.5,25.04
EUCLA,11003,-31.68,128.88,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.81,26.79,24.35,19.49,24.63,26.22,21.41,27.5,26.54,26.27,24.79,22.02,19.3,18.67,20.51,22.97,25.01,25.92,26.33
FORREST,11052,-30.85,128.11,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.67,32.78,26.56,19.77,27.58,30.88,22.46,34.38,32.25,29.77,26.96,22.96,19.29,18.84,21.18,24.98,27.5,30.25,31.72
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp26,CNRM-CM5,2020-2039,18.99,21.95,19.95,15.64,18.39,21.14,16.82,22.42,22.74,21.73,19.96,18.16,15.91,15.15,15.87,17.24,18.6,19.32,20.74
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp26,CNRM-CM5,2020-2039,29.1,33.37,29.02,23.7,30.33,32.17,26.03,33.86,33.02,31.58,29.11,26.37,23.83,22.51,24.77,28.49,30.24,32.27,33.17
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.13,35.07,32.6,29.11,35.79,34.86,31.42,34.93,33.83,33.79,32.95,31.05,28.88,28.43,30.01,34.06,36.08,37.22,36.36
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.84,32.33,28.83,20.82,25.32,31.08,22.56,32.38,33.96,31.95,29.38,25.15,21.93,19.89,20.62,22.87,24.86,28.22,30.86
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp26,CNRM-CM5,2020-2039,30.22,36.8,29.8,21.61,32.66,35.06,25.39,37.87,36.4,34.62,29.95,24.84,20.73,20.46,23.65,29.42,33.21,35.35,36.12
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp26,CNRM-CM5,2020-2039,18.02,22.44,18.42,13.48,17.7,21.06,14.97,23.19,23.14,21.19,18.39,15.68,13.03,13.01,14.39,15.89,17.83,19.39,21.17
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp26,CNRM-CM5,2020-2039,25.53,32.38,25.77,17.66,26.31,30.35,20.7,33.3,32.14,29.82,25.77,21.72,17.62,16.4,18.95,23.1,26.38,29.45,31.66
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp26,CNRM-CM5,2020-2039,34.4,36.71,34.2,28.77,37.9,36.76,32.05,37.02,35.75,36.54,34.72,31.34,27.82,28.01,30.48,36.17,38.46,39.07,37.45
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2020-2039,18.31,22.39,18.79,13.83,18.19,21.15,15.45,23.01,22.93,21.17,18.93,16.27,13.28,13.34,14.86,16.57,18.41,19.59,21.37
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp26,CNRM-CM5,2020-2039,30.58,31.57,30.68,28.94,31.18,31.54,29.66,31.5,31.08,31.11,30.9,30.05,29.32,28.67,28.84,29.87,31.25,32.43,32.17
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.43,30.29,24.88,17.58,24.97,28.59,20.27,31.18,30.07,28.36,24.77,21.51,17.66,16.37,18.72,22.35,25.05,27.5,29.58
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.92,24.41,21.48,16.85,21.01,23.4,18.44,24.75,24.74,23.56,21.53,19.34,16.98,16.07,17.49,19.54,21.24,22.26,23.72
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.2,33.35,26.16,18.51,26.76,31.11,21.27,34.86,32.46,30.18,26.62,21.68,18.32,17.44,19.77,23.62,26.81,29.83,32.79
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp26,CNRM-CM5,2020-2039,34.61,34.31,34.75,32.48,36.8,35.0,34.21,34.56,33.5,34.54,35.32,34.38,32.22,32.03,33.21,36.16,37.04,37.2,34.92
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.29,30.34,24.22,16.28,22.25,28.32,18.21,31.08,30.56,28.06,24.73,19.87,16.9,15.26,16.67,18.8,21.76,26.18,29.6
KERANG,80023,-35.72,143.92,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.78,31.62,24.03,15.79,23.65,29.16,18.38,32.21,32.16,28.93,23.97,19.17,15.45,14.8,17.12,19.85,23.9,27.2,30.53
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.16,33.16,26.61,18.72,26.16,31.07,21.25,34.05,33.33,30.74,26.75,22.33,18.32,18.17,19.67,22.73,26.27,29.47,32.09
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp26,CNRM-CM5,2020-2039,18.19,21.58,19.28,14.58,17.39,20.66,15.7,21.99,22.1,21.34,19.11,17.16,14.62,14.21,14.9,15.99,17.44,18.74,20.76
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp26,CNRM-CM5,2020-2039,18.42,23.91,19.1,12.77,17.84,22.33,14.48,24.57,24.7,22.92,18.97,15.39,12.52,12.21,13.57,15.31,17.89,20.33,22.66
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.6,25.69,21.18,15.28,20.24,24.19,17.02,26.24,26.45,24.43,21.26,17.84,15.12,14.62,16.09,17.85,20.59,22.27,24.45
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp26,CNRM-CM5,2020-2039,32.52,38.0,33.48,25.78,32.79,36.73,28.3,38.97,37.86,37.02,34.06,29.35,25.62,24.73,27.0,30.12,32.99,35.26,37.31
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp26,CNRM-CM5,2020-2039,32.56,37.69,32.37,25.42,34.8,36.33,28.82,38.5,37.27,36.28,31.57,29.26,24.02,24.92,27.32,31.51,35.88,37.0,37.2
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp26,CNRM-CM5,2020-2039,16.95,20.38,18.17,13.35,15.87,19.5,14.38,20.8,21.25,20.28,18.33,15.9,13.63,12.89,13.52,14.33,16.0,17.29,19.2
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.98,30.58,26.96,22.42,27.95,29.62,24.33,30.7,30.35,29.06,26.95,24.87,22.74,21.58,22.95,25.89,27.95,30.01,30.67
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp26,CNRM-CM5,2020-2039,35.68,40.12,35.39,28.53,38.7,39.37,31.93,40.98,38.21,38.48,36.15,31.55,27.93,27.4,30.25,35.33,39.35,41.17,41.33
MARREE,17031,-29.65,138.06,r1i1p1,rcp26,CNRM-CM5,2020-2039,30.0,38.09,29.73,21.08,31.11,35.7,24.3,39.19,37.51,35.06,29.77,24.37,20.24,20.12,22.89,27.63,30.57,35.14,37.52
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2020-2039,29.68,37.49,29.86,20.83,30.48,35.18,24.16,38.37,37.61,34.29,30.0,25.28,20.22,19.5,22.77,26.48,30.72,34.25,36.66
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp26,CNRM-CM5,2020-2039,21.13,26.46,21.66,15.53,20.84,24.86,17.39,26.93,27.31,25.11,21.68,18.2,15.28,14.8,16.51,18.35,21.22,22.94,25.19
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp26,CNRM-CM5,2020-2039,26.24,34.25,26.92,17.91,25.81,31.88,20.55,35.31,34.12,31.32,27.36,22.09,18.56,16.74,18.42,21.91,25.58,29.93,33.49
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.77,32.46,24.68,16.92,25.03,29.99,19.55,33.01,32.7,29.49,24.57,19.98,16.51,15.97,18.29,21.26,25.31,28.52,31.67
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp26,CNRM-CM5,2020-2039,27.93,33.1,27.95,21.22,29.46,31.71,24.14,33.86,32.51,31.18,28.09,24.57,21.22,19.77,22.67,27.05,29.55,31.77,32.89
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.36,36.66,29.02,20.03,27.97,34.25,22.7,37.54,37.06,33.79,30.0,24.2,20.59,19.01,20.49,24.09,27.82,31.99,35.74
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2020-2039,27.05,33.6,27.28,19.28,28.09,31.71,22.4,34.43,33.29,31.17,27.18,23.48,19.37,17.9,20.56,24.87,28.24,31.15,32.96
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp26,CNRM-CM5,2020-2039,21.08,23.94,21.7,17.56,21.09,23.14,18.99,24.29,24.4,23.64,21.61,19.85,17.64,16.88,18.18,19.93,21.46,21.89,23.14
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CNRM-CM5,2020-2039,19.89,25.21,20.69,14.65,18.96,23.64,16.12,25.68,26.14,24.05,20.81,17.22,14.53,14.13,15.28,16.68,18.87,21.33,23.94
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.13,30.69,23.6,15.67,22.52,28.34,17.91,31.15,31.32,28.23,23.61,18.97,15.27,15.02,16.72,18.79,22.66,26.12,29.65
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.89,35.19,34.04,30.24,36.12,35.35,32.45,35.19,34.3,34.89,34.58,32.66,29.89,29.56,31.27,34.94,36.36,37.07,36.02
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp26,CNRM-CM5,2020-2039,21.6,25.74,22.39,17.03,21.24,24.62,18.57,26.23,26.12,24.4,22.67,20.11,17.09,16.63,17.37,18.96,21.28,23.48,24.89
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CNRM-CM5,2020-2039,22.64,26.71,22.96,17.83,23.04,25.49,19.77,27.2,26.83,25.42,23.06,20.4,17.77,16.99,18.74,21.4,23.29,24.42,26.1
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp26,CNRM-CM5,2020-2039,21.91,28.94,22.49,14.75,21.45,26.81,17.0,29.62,29.37,26.66,22.55,18.26,14.49,14.21,15.56,18.02,21.46,24.87,27.81
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp26,CNRM-CM5,2020-2039,31.08,37.84,29.54,21.26,31.94,35.48,24.8,39.01,36.92,34.47,29.47,24.68,20.22,20.18,23.37,28.74,31.53,35.56,37.94
ORBOST,84145,-37.69,148.47,r1i1p1,rcp26,CNRM-CM5,2020-2039,20.42,25.04,20.94,15.63,20.11,23.64,17.21,25.84,26.0,23.87,20.79,18.16,15.39,15.0,16.51,18.12,20.11,22.09,23.53
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.12,34.3,32.11,30.32,35.63,34.08,32.14,33.87,33.17,32.47,32.47,31.38,30.35,29.44,31.03,34.07,36.15,36.93,35.86
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2020-2039,25.79,32.12,26.97,19.59,24.39,30.38,21.16,33.29,32.77,31.06,27.08,22.78,19.98,18.68,20.11,21.7,23.73,27.75,30.59
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.88,36.35,35.29,28.57,35.24,36.62,31.09,36.63,36.2,37.38,36.31,32.17,28.17,27.88,29.65,32.53,36.14,37.05,36.47
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.07,27.73,24.17,19.74,24.68,26.58,21.58,28.22,28.01,26.32,24.16,22.03,19.81,18.78,20.64,23.53,24.7,25.81,27.05
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp26,CNRM-CM5,2020-2039,34.41,38.38,33.71,27.62,37.89,37.69,31.12,39.08,36.95,36.8,34.35,29.97,26.68,26.57,29.62,35.69,38.18,39.8,39.19
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp26,CNRM-CM5,2020-2039,33.06,36.83,32.44,27.28,35.69,35.96,30.17,37.23,35.84,34.92,32.67,29.74,26.8,26.32,28.72,33.4,36.02,37.66,37.36
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.38,29.34,24.01,18.76,25.43,27.71,21.06,30.17,29.11,26.89,24.09,21.06,18.47,17.79,20.02,23.34,25.71,27.23,28.7
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp26,CNRM-CM5,2020-2039,19.08,22.63,19.81,15.17,18.67,21.7,16.45,23.0,23.01,21.87,20.02,17.54,15.18,14.69,15.65,16.88,18.76,20.39,21.95
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2020-2039,29.21,32.64,29.32,24.6,30.28,31.79,26.61,32.88,32.45,31.51,29.35,27.09,24.74,23.6,25.45,28.56,30.2,32.07,32.59
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp26,CNRM-CM5,2020-2039,22.49,31.17,23.18,13.92,21.67,28.44,16.54,31.93,31.8,28.27,23.1,18.18,13.84,12.87,15.04,17.79,21.5,25.72,29.85
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.75,31.03,24.64,17.5,25.81,29.13,20.34,31.83,30.68,28.13,24.85,20.94,17.39,16.35,18.74,22.78,25.87,28.8,30.6
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp26,CNRM-CM5,2020-2039,24.37,32.03,24.83,16.5,24.12,29.65,19.07,32.92,32.33,29.01,24.96,20.52,16.3,15.93,17.28,20.03,24.39,27.93,30.87
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.37,34.67,28.28,20.72,29.84,32.82,23.93,35.6,34.05,32.03,28.33,24.47,20.6,19.3,22.27,27.01,29.95,32.56,34.26
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp26,CNRM-CM5,2020-2039,23.15,26.77,23.51,18.64,23.7,25.75,20.55,27.16,27.01,25.72,23.65,21.15,18.61,17.74,19.58,22.28,23.92,24.89,26.15
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp26,CNRM-CM5,2020-2039,27.98,35.67,27.75,19.76,28.78,33.19,22.78,37.11,35.7,32.32,27.69,23.24,18.89,19.17,21.21,25.44,28.75,32.14,34.52
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2020-2039,32.63,36.7,32.07,26.19,35.57,35.87,29.4,37.35,35.68,35.13,32.56,28.52,25.19,25.22,28.15,33.49,35.84,37.38,37.05
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp26,CNRM-CM5,2020-2039,30.05,37.81,29.59,21.35,31.44,35.39,24.73,39.28,36.81,34.5,29.34,24.94,20.72,20.06,23.28,28.05,31.3,34.95,37.36
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp26,CNRM-CM5,2020-2039,28.68,36.98,28.03,19.84,29.86,34.3,23.05,38.41,36.19,33.2,27.92,22.99,19.23,18.6,21.69,26.39,29.42,33.77,36.35
