STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2080-2099,28.07,35.97,27.57,19.99,28.67,33.38,22.7,36.86,36.12,31.83,28.03,22.85,19.65,18.96,21.35,24.94,28.44,32.63,35.14
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2080-2099,24.71,29.29,24.96,19.49,25.05,27.91,21.47,29.77,29.38,27.36,25.48,22.05,19.36,18.58,20.52,22.81,25.49,26.85,28.83
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2080-2099,17.91,21.26,18.9,14.44,17.0,20.34,15.44,21.84,22.3,20.73,19.16,16.82,14.83,14.05,14.45,15.43,17.07,18.5,19.8
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.79,40.88,34.49,26.8,36.98,39.39,30.18,41.17,40.09,38.65,35.08,29.76,26.29,26.09,28.01,33.16,37.77,40.02,41.35
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.63,35.32,27.29,19.62,28.24,32.85,22.38,36.4,35.9,31.58,27.61,22.68,19.24,18.98,20.65,24.54,28.17,32.0,33.84
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.28,33.84,25.52,16.64,25.04,31.1,19.39,34.77,33.88,29.67,25.91,20.97,16.58,15.58,17.75,20.67,24.8,29.63,33.14
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.36,28.36,26.12,21.68,25.28,27.64,23.07,28.61,28.88,27.9,26.55,23.9,21.78,21.0,22.26,23.83,25.64,26.36,27.66
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.49,29.47,24.27,17.11,23.07,27.84,19.11,30.56,30.1,27.92,24.32,20.57,17.43,16.26,17.65,20.05,22.71,26.46,27.87
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.94,24.63,22.54,16.97,19.62,23.87,18.02,24.89,25.51,24.87,22.95,19.8,17.64,16.37,16.9,18.17,19.21,21.48,23.53
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.5,36.75,30.1,22.48,32.67,35.26,25.74,37.63,35.81,35.12,30.53,24.65,21.8,21.37,24.28,29.98,32.33,35.69,36.75
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.08,32.16,27.75,23.2,29.16,30.88,25.25,32.8,31.53,30.24,28.09,24.94,23.4,22.35,23.87,27.43,29.52,30.53,32.29
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp26,CNRM-CM5,2080-2099,31.76,36.77,31.32,25.48,33.41,35.42,28.04,37.65,35.76,35.06,31.58,27.33,25.94,24.21,26.28,30.59,33.9,35.74,37.02
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.33,28.93,21.77,13.4,21.17,26.53,16.09,30.23,28.6,25.73,22.15,17.41,13.66,12.42,14.12,17.76,21.19,24.56,28.15
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.46,39.98,32.14,23.7,33.97,37.88,27.0,40.86,39.32,37.55,32.4,26.49,23.62,22.28,25.2,30.83,33.57,37.5,39.87
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.71,39.67,33.39,26.31,35.43,38.09,29.29,40.23,38.96,37.94,33.81,28.43,26.13,25.11,27.68,32.66,35.75,37.88,39.89
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.09,37.34,28.75,20.33,29.86,34.71,23.41,38.33,36.77,33.85,29.08,23.33,20.54,18.78,21.67,26.37,29.75,33.45,37.18
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.56,29.98,24.74,17.57,21.96,28.14,18.99,30.62,30.86,28.62,24.93,20.67,18.28,16.8,17.62,19.26,21.3,25.32,28.41
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.11,29.78,26.25,22.06,26.32,28.63,23.58,30.3,29.62,28.27,26.52,23.97,22.54,21.32,22.33,24.86,26.45,27.65,29.47
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.15,33.76,34.73,30.73,33.35,34.44,31.85,33.78,33.84,35.25,35.74,33.2,30.75,30.46,30.97,32.19,33.51,34.36,33.69
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.6,30.99,27.79,23.82,27.77,29.99,25.18,31.42,30.9,29.85,28.09,25.42,24.41,22.9,24.14,26.38,27.81,29.12,30.72
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.13,35.36,34.37,30.84,35.97,35.61,32.66,35.04,34.47,35.46,34.96,32.7,30.87,30.11,31.53,34.1,36.63,37.17,36.55
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp26,CNRM-CM5,2080-2099,13.99,18.83,14.32,9.31,13.5,17.42,10.56,19.68,19.6,17.39,14.27,11.29,9.81,8.63,9.49,10.6,13.53,16.38,17.23
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp26,CNRM-CM5,2080-2099,12.74,20.25,13.78,4.9,11.95,17.93,7.48,21.4,20.83,17.99,13.56,9.78,5.73,4.09,4.88,8.52,11.92,15.42,18.73
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.85,32.16,29.82,27.06,30.34,31.56,28.13,32.21,32.01,31.28,30.04,28.15,27.36,26.6,27.21,28.84,30.62,31.57,32.31
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.85,38.7,34.92,29.13,37.17,38.12,31.81,38.9,37.9,37.87,35.73,31.15,28.69,28.11,30.58,34.9,37.83,38.99,39.31
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.43,28.91,21.87,13.64,21.23,26.56,16.26,30.39,28.88,25.15,22.98,17.48,13.76,13.18,13.99,17.93,21.22,24.54,27.68
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp26,CNRM-CM5,2080-2099,19.56,23.71,20.34,15.46,18.66,22.56,16.52,24.43,24.5,22.82,20.32,17.88,16.03,14.97,15.39,16.55,18.31,21.12,22.37
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp26,CNRM-CM5,2080-2099,16.02,18.95,16.63,12.79,15.66,18.11,13.89,19.57,19.56,18.42,16.73,14.73,12.73,12.58,13.05,14.56,15.67,16.76,17.83
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.62,23.42,22.11,17.76,19.22,22.86,18.4,23.55,24.18,23.65,22.4,20.28,18.68,17.22,17.38,18.03,18.84,20.8,22.44
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.7,28.35,25.04,20.91,24.66,27.21,22.23,28.72,28.43,27.07,25.35,22.85,21.45,20.27,21.0,23.1,24.71,26.17,27.96
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp26,CNRM-CM5,2080-2099,17.57,20.71,18.38,13.99,17.22,19.9,15.21,21.48,21.28,20.34,18.54,16.45,14.23,13.52,14.25,15.59,17.2,18.77,19.45
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.58,32.27,30.64,24.15,27.26,31.69,25.48,32.4,33.92,32.98,30.95,27.99,24.69,23.4,24.37,25.47,26.98,29.32,30.46
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.24,29.37,26.05,19.65,25.82,28.65,21.79,30.03,29.47,29.13,26.36,22.66,19.75,18.81,20.39,23.39,25.72,28.36,28.82
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.06,36.29,30.09,22.32,31.45,34.51,25.54,37.44,35.01,34.87,29.13,26.28,22.0,20.69,24.28,28.22,31.75,34.36,36.64
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp26,CNRM-CM5,2080-2099,31.01,34.7,30.15,26.43,32.77,33.59,28.43,35.02,33.61,32.47,30.48,27.5,26.77,25.42,27.09,30.44,33.34,34.52,35.51
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.88,35.16,26.76,18.16,27.35,32.5,21.19,36.4,34.7,31.61,27.12,21.56,18.31,16.83,19.32,23.93,27.18,30.94,34.65
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.42,27.99,24.47,20.34,24.83,26.81,22.0,28.52,27.91,26.36,24.76,22.29,20.58,19.59,20.83,23.38,25.3,25.81,27.66
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.46,34.46,27.35,18.13,25.89,32.27,20.65,35.29,34.67,32.06,27.72,22.27,19.14,17.22,18.03,21.41,25.82,30.45,33.44
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.31,35.3,28.38,18.94,26.61,33.15,21.47,36.26,35.6,33.21,28.8,23.14,19.67,17.97,19.17,22.3,26.59,30.93,34.07
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.98,32.63,33.27,32.01,34.03,33.19,32.78,32.45,32.36,33.15,33.84,32.82,31.97,31.79,32.27,33.48,34.35,34.27,33.07
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.23,32.23,24.65,15.79,24.2,29.9,18.54,33.58,32.34,29.64,24.59,19.72,15.88,14.82,16.66,20.16,23.98,28.46,30.95
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.45,33.48,25.71,16.96,25.58,30.97,19.88,34.63,33.17,30.03,26.14,20.95,17.37,15.78,17.74,21.78,25.67,29.28,32.91
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.78,25.66,21.53,15.43,20.45,24.28,17.23,26.73,26.19,24.7,21.54,18.34,15.49,14.73,16.08,18.19,20.54,22.61,24.23
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2080-2099,22.58,26.5,23.86,18.16,21.8,25.64,19.53,27.31,27.24,26.38,24.05,21.14,18.79,17.38,18.32,20.02,21.54,23.83,24.94
EUCLA,11003,-31.68,128.88,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.29,26.89,25.04,19.98,25.19,26.62,21.9,27.3,27.01,27.35,25.25,22.55,20.12,19.13,20.69,23.39,25.51,26.66,26.63
FORREST,11052,-30.85,128.11,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.17,32.79,27.38,20.3,28.15,31.34,22.96,33.99,32.45,31.19,27.49,23.47,20.13,19.37,21.4,25.37,28.04,31.06,32.1
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp26,CNRM-CM5,2080-2099,19.3,22.42,20.35,15.82,18.6,21.59,16.99,23.26,22.96,22.13,20.53,18.4,16.34,15.32,15.8,17.34,18.75,19.71,21.09
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.49,33.93,29.21,24.23,30.54,32.58,26.37,34.55,33.27,32.07,29.52,26.06,24.75,23.01,24.94,28.58,30.91,32.12,34.06
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.7,35.51,32.95,30.09,36.21,35.31,32.05,35.29,34.19,34.5,33.43,30.92,30.1,29.44,30.73,34.3,36.81,37.51,37.19
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.96,32.18,29.09,21.06,25.54,31.15,22.78,32.33,33.63,32.26,29.54,25.48,22.18,20.25,20.75,22.79,25.23,28.59,30.5
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.7,37.08,30.69,22.17,32.89,35.65,25.77,37.98,36.35,35.83,31.0,25.23,21.78,20.9,23.82,29.6,33.31,35.78,36.86
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.34,22.74,18.75,13.76,18.1,21.4,15.26,23.56,23.41,21.64,18.74,15.87,13.45,13.4,14.42,16.24,18.17,19.9,21.32
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.92,33.02,26.04,18.13,26.41,30.8,20.98,34.03,32.62,29.94,26.46,21.72,18.36,16.95,19.07,23.04,26.75,29.44,32.6
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp26,CNRM-CM5,2080-2099,35.04,37.44,34.91,29.81,38.07,37.5,32.61,37.53,36.84,37.6,35.65,31.48,29.03,29.22,31.17,36.0,38.78,39.44,37.76
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.64,22.67,19.12,14.13,18.6,21.49,15.75,23.37,23.22,21.61,19.27,16.47,13.72,13.76,14.9,16.91,18.74,20.13,21.56
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.85,31.82,30.93,29.25,31.48,31.82,29.93,31.7,31.22,31.53,31.14,30.18,29.52,29.08,29.14,30.14,31.56,32.75,32.53
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.86,31.01,25.17,18.05,25.14,29.09,20.58,31.98,30.58,28.64,25.4,21.48,18.42,16.91,18.82,22.36,25.52,27.54,30.63
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.31,25.03,21.91,17.13,21.23,23.92,18.7,25.65,25.17,23.89,22.26,19.6,17.47,16.43,17.49,19.63,21.56,22.5,24.27
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.59,33.55,26.69,18.86,27.21,31.5,21.65,34.84,32.79,31.12,26.84,22.12,18.83,17.95,19.79,23.8,27.38,30.44,33.14
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp26,CNRM-CM5,2080-2099,35.1,34.64,35.11,33.4,37.19,35.38,34.82,34.74,33.99,35.07,35.76,34.49,33.09,33.2,33.97,36.35,37.65,37.57,35.15
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.45,30.53,24.47,16.46,22.35,28.58,18.34,31.19,30.93,28.59,24.78,20.04,17.28,15.66,16.45,18.71,21.91,26.42,29.45
KERANG,80023,-35.72,143.92,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.14,31.74,24.53,16.09,24.13,29.53,18.71,33.06,31.94,29.43,24.49,19.66,16.04,15.13,17.09,20.34,23.99,28.06,30.43
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.56,33.09,27.31,19.17,26.62,31.44,21.65,34.22,33.32,31.6,27.5,22.84,19.33,18.28,19.9,23.13,26.42,30.32,31.91
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.5,21.86,19.63,14.82,17.74,21.0,15.97,22.46,22.4,21.79,19.47,17.41,15.05,14.49,14.92,16.26,17.79,19.18,20.79
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp26,CNRM-CM5,2080-2099,18.72,24.15,19.42,13.08,18.2,22.63,14.79,24.98,24.91,23.38,19.2,15.69,13.01,12.65,13.59,15.6,18.21,20.79,22.64
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.97,25.89,21.61,15.55,20.75,24.53,17.34,26.93,26.42,24.87,21.6,18.36,15.58,14.99,16.1,18.26,20.78,23.2,24.52
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp26,CNRM-CM5,2080-2099,32.85,38.36,33.86,26.09,33.08,37.07,28.62,39.22,38.36,37.33,34.47,29.77,25.96,25.1,27.22,30.06,33.63,35.55,37.55
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.16,38.42,32.95,26.24,34.97,36.97,29.28,39.27,37.7,37.14,32.5,29.21,25.68,25.48,27.57,31.46,36.29,37.15,38.42
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp26,CNRM-CM5,2080-2099,17.24,20.58,18.48,13.65,16.24,19.78,14.68,21.14,21.47,20.71,18.53,16.21,14.12,13.27,13.55,14.63,16.31,17.78,19.16
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.38,30.91,27.09,23.09,28.37,29.89,24.82,31.13,30.55,29.26,27.25,24.76,23.65,22.23,23.38,26.23,28.69,30.2,31.17
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp26,CNRM-CM5,2080-2099,36.14,40.83,36.01,28.97,38.86,40.06,32.2,41.48,39.48,39.26,36.88,31.9,28.58,27.9,30.45,35.07,39.48,41.73,41.5
MARREE,17031,-29.65,138.06,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.43,38.27,30.48,21.49,31.43,36.15,24.66,39.18,37.99,35.92,30.67,24.84,21.24,20.27,22.94,27.85,30.83,35.62,37.85
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.26,38.07,30.77,21.21,30.95,35.93,24.56,39.11,37.81,35.54,30.83,25.94,20.64,19.94,23.04,26.59,31.22,35.03,37.39
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.5,26.68,22.11,15.83,21.34,25.23,17.72,27.67,27.32,25.57,22.05,18.72,15.77,15.19,16.51,18.76,21.38,23.87,25.24
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp26,CNRM-CM5,2080-2099,26.49,34.39,27.32,18.15,26.08,32.19,20.78,35.26,34.53,32.14,27.49,22.32,18.97,17.22,18.27,21.78,26.13,30.32,33.43
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.18,32.58,25.3,17.31,25.46,30.39,19.92,33.71,32.66,30.13,25.28,20.48,17.32,16.23,18.38,21.76,25.36,29.26,31.56
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.41,33.96,28.23,21.74,29.68,32.31,24.48,34.81,33.09,31.79,28.57,24.33,22.17,20.29,22.75,27.14,30.19,31.7,34.09
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.57,36.62,29.5,20.27,28.2,34.47,22.95,37.55,37.0,34.46,30.36,24.64,20.88,19.38,20.55,23.95,28.32,32.34,35.51
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2080-2099,27.52,34.41,27.55,19.77,28.29,32.27,22.72,35.32,33.81,31.48,27.79,23.38,20.21,18.44,20.67,24.99,28.66,31.23,34.3
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.43,24.52,22.15,17.79,21.28,23.67,19.19,25.24,24.79,24.06,22.26,20.12,18.08,17.17,18.13,20.02,21.63,22.19,23.54
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.19,25.34,21.07,14.94,19.36,23.91,16.43,26.1,26.32,24.43,21.09,17.7,15.08,14.36,15.37,17.06,19.03,22.0,23.79
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.42,30.71,24.02,15.94,22.94,28.61,18.18,31.79,31.21,28.67,23.96,19.44,15.87,15.19,16.75,19.2,22.64,26.99,29.3
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.48,35.61,34.52,31.23,36.54,35.83,33.11,35.42,34.74,35.56,35.22,32.78,31.23,30.56,31.88,35.17,37.07,37.4,36.67
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp26,CNRM-CM5,2080-2099,21.98,25.82,22.95,17.45,21.64,24.96,18.95,26.47,26.33,25.01,23.21,20.61,17.95,16.82,17.58,19.31,21.45,24.15,24.9
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.06,27.33,23.44,18.15,23.28,26.04,20.05,28.12,27.27,25.8,23.85,20.68,18.27,17.38,18.79,21.52,23.66,24.65,26.7
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp26,CNRM-CM5,2080-2099,22.29,28.99,23.14,15.1,21.87,27.21,17.34,30.17,29.4,27.32,23.24,18.87,15.34,14.26,15.72,18.39,21.48,25.75,27.58
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp26,CNRM-CM5,2080-2099,31.56,38.02,30.49,21.76,32.25,36.03,25.2,39.03,37.39,35.7,30.61,25.15,21.4,20.52,23.36,29.07,31.62,36.05,38.16
ORBOST,84145,-37.69,148.47,r1i1p1,rcp26,CNRM-CM5,2080-2099,20.79,25.4,21.36,15.89,20.48,24.06,17.49,26.77,26.0,24.25,21.31,18.5,15.91,15.26,16.5,18.41,20.32,22.72,23.87
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.58,34.67,32.33,31.08,36.1,34.46,32.67,34.08,33.43,32.85,32.87,31.28,31.18,30.36,31.58,34.39,36.84,37.31,36.58
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.89,32.11,27.21,19.77,24.5,30.51,21.3,33.24,32.92,31.45,27.19,22.99,20.27,19.03,19.99,21.58,23.92,28.0,30.08
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2080-2099,34.35,36.98,35.86,29.02,35.54,37.28,31.42,37.05,37.25,38.1,36.92,32.57,28.67,28.46,29.93,32.44,36.46,37.73,36.64
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.47,28.34,24.56,20.17,24.84,27.04,21.91,28.95,28.47,26.64,24.78,22.26,20.41,19.3,20.81,23.57,25.13,25.84,27.77
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp26,CNRM-CM5,2080-2099,35.06,39.17,34.55,28.6,37.98,38.54,31.61,39.72,37.97,38.15,35.37,30.12,27.91,27.69,30.21,35.54,38.22,40.19,39.62
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.75,37.44,33.09,28.4,36.03,36.58,30.87,37.9,36.23,35.82,33.6,29.84,28.52,27.35,29.33,33.53,36.67,37.89,38.27
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.81,29.94,24.48,19.16,25.6,28.2,21.4,30.96,29.6,27.24,24.85,21.35,19.04,18.3,20.16,23.42,26.11,27.28,29.42
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp26,CNRM-CM5,2080-2099,19.37,22.75,20.2,15.46,19.04,21.96,16.76,23.38,23.25,22.31,20.29,18.01,15.75,14.87,15.75,17.21,18.94,20.95,21.71
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.6,33.07,29.46,25.24,30.61,32.11,27.06,33.43,32.67,31.82,29.66,26.89,25.81,24.23,25.69,28.84,30.9,32.09,33.19
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp26,CNRM-CM5,2080-2099,22.87,31.43,23.69,14.25,22.07,28.87,16.85,32.89,31.55,28.71,23.7,18.65,14.52,13.29,14.94,18.14,21.56,26.5,30.01
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp26,CNRM-CM5,2080-2099,25.17,31.66,25.04,17.97,25.94,29.61,20.68,32.55,31.2,28.38,25.62,21.12,18.09,16.92,18.89,22.79,26.28,28.76,31.46
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp26,CNRM-CM5,2080-2099,24.81,32.11,25.54,16.93,24.61,30.1,19.48,33.38,32.43,29.76,25.73,21.13,17.26,16.03,17.5,20.44,24.49,28.89,30.68
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.87,35.56,28.63,21.18,30.06,33.46,24.23,36.41,34.61,32.65,28.92,24.32,21.5,19.74,22.3,27.17,30.34,32.67,35.83
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp26,CNRM-CM5,2080-2099,23.57,27.41,23.97,19.03,23.87,26.27,20.86,27.99,27.51,26.09,24.37,21.44,19.16,18.22,19.7,22.34,24.32,24.95,26.79
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp26,CNRM-CM5,2080-2099,28.43,35.52,28.6,20.31,29.26,33.6,23.25,36.98,35.51,33.51,28.55,23.72,20.08,19.43,21.42,25.78,29.07,32.92,34.59
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2080-2099,33.26,37.27,32.82,27.24,35.7,36.54,29.99,37.66,36.46,36.27,33.47,28.74,26.64,26.28,28.8,33.38,36.08,37.65,37.65
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp26,CNRM-CM5,2080-2099,30.56,38.51,30.2,21.77,31.7,36.01,25.04,39.64,37.44,35.24,30.37,24.98,21.77,20.28,23.26,28.36,31.59,35.15,38.64
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp26,CNRM-CM5,2080-2099,29.17,37.45,28.67,20.27,30.2,34.8,23.46,38.63,36.79,33.79,28.88,23.33,20.29,18.79,21.73,26.77,29.83,34.0,37.18
