STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.93,35.84,27.7,19.76,28.42,33.31,22.55,36.21,36.15,32.33,27.83,22.95,19.64,18.82,20.84,25.24,27.8,32.23,35.18
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.67,29.29,25.06,19.33,25.02,27.92,21.42,29.78,29.3,27.53,25.41,22.25,19.35,18.66,19.97,23.16,25.16,26.75,28.74
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp26,CESM1-CAM5,2060-2079,17.87,21.23,19.01,14.29,16.91,20.32,15.39,21.79,22.21,20.92,19.01,17.11,14.83,13.96,14.07,15.43,16.93,18.37,19.77
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp26,CESM1-CAM5,2060-2079,35.07,40.83,35.03,27.27,37.15,39.62,30.53,41.15,40.21,39.42,35.56,30.11,26.5,26.43,28.87,33.83,37.42,40.18,41.21
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp26,CESM1-CAM5,2060-2079,27.47,35.39,27.09,19.35,28.06,32.83,22.1,36.03,36.13,31.53,27.27,22.46,19.21,18.69,20.14,24.84,27.29,32.06,33.96
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp26,CESM1-CAM5,2060-2079,24.98,33.34,25.42,16.36,24.78,30.74,19.21,33.83,33.85,29.78,25.67,20.82,16.51,15.53,17.05,20.94,24.4,29.01,32.42
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp26,CESM1-CAM5,2060-2079,25.38,28.47,26.16,21.62,25.27,27.71,23.05,28.74,28.82,28.02,26.45,24.03,21.82,21.1,21.94,24.03,25.36,26.41,27.82
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.34,29.42,24.02,17.02,22.89,27.62,19.06,30.5,29.91,28.1,23.53,20.45,17.22,16.42,17.41,19.99,22.84,25.84,27.85
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.94,24.43,22.6,16.91,19.77,23.77,18.08,24.74,25.4,24.78,23.02,20.01,17.54,16.23,16.95,18.3,19.46,21.56,23.33
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.61,37.54,29.83,22.49,32.56,35.5,25.71,39.02,36.99,35.17,29.67,24.65,21.31,22.02,24.13,29.51,32.63,35.53,36.64
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.03,32.18,27.58,23.18,29.22,30.83,25.23,32.74,31.84,30.05,27.65,25.03,22.85,22.6,24.09,27.35,29.48,30.82,31.9
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp26,CNRM-CM5,2060-2079,31.78,36.97,31.3,25.55,33.35,35.51,28.07,37.8,36.39,35.04,31.16,27.7,25.35,24.84,26.45,30.36,33.75,35.95,36.63
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp26,CNRM-CM5,2060-2079,21.06,28.79,21.32,13.15,20.97,26.19,15.92,29.64,28.85,25.57,21.24,17.14,12.97,12.27,14.22,17.5,21.43,23.98,27.97
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp26,CNRM-CM5,2060-2079,32.39,40.18,31.8,23.81,33.78,37.71,27.07,41.64,39.82,37.17,31.49,26.74,23.11,23.05,25.27,30.55,33.7,37.08,39.05
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.8,40.08,33.25,26.47,35.39,38.24,29.36,41.12,39.89,37.91,33.17,28.67,25.63,25.96,27.83,32.38,35.69,38.09,39.3
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.98,37.22,28.59,20.31,29.8,34.48,23.49,38.36,36.99,33.77,28.38,23.62,20.04,19.05,21.85,26.29,30.07,33.05,36.3
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.6,29.76,24.83,17.5,22.22,28.05,19.09,30.5,30.81,28.58,24.99,20.91,18.18,16.66,17.68,19.46,21.66,25.54,28.25
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp26,CNRM-CM5,2060-2079,26.14,29.82,26.17,22.09,26.47,28.65,23.62,30.25,29.99,28.2,26.2,24.11,22.11,21.59,22.57,24.83,26.52,28.06,29.19
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.32,34.02,34.81,30.94,33.46,34.63,31.99,34.38,33.74,35.64,35.66,33.13,30.82,30.71,31.3,32.4,33.56,34.42,34.01
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.61,31.0,27.79,23.86,27.8,30.01,25.21,31.43,31.16,29.85,27.82,25.69,23.99,23.26,24.34,26.25,27.72,29.44,30.43
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp26,CNRM-CM5,2060-2079,34.3,35.77,34.53,30.99,35.94,35.89,32.72,35.59,34.88,35.63,34.9,33.05,30.8,30.55,31.63,33.88,36.42,37.52,36.8
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp26,CNRM-CM5,2060-2079,13.84,18.6,14.24,9.11,13.34,17.16,10.5,19.43,19.13,17.49,13.8,11.44,9.41,8.46,9.47,10.61,13.6,15.8,17.43
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp26,CNRM-CM5,2060-2079,12.49,20.12,13.45,4.63,11.7,17.6,7.34,20.75,21.14,17.93,12.84,9.58,5.11,3.91,4.85,8.38,12.23,14.49,18.63
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CNRM-CM5,2060-2079,29.87,32.22,29.87,27.12,30.31,31.6,28.16,32.26,32.03,31.26,29.98,28.36,27.26,26.85,27.25,28.69,30.51,31.73,32.3
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp26,CNRM-CM5,2060-2079,35.04,39.34,34.96,29.22,37.17,38.48,31.85,39.9,38.68,37.97,35.44,31.48,28.4,28.72,30.54,34.53,37.8,39.43,39.4
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp26,CNRM-CM5,2060-2079,21.19,28.79,21.47,13.45,21.03,26.23,16.14,29.79,29.15,25.02,22.16,17.22,13.24,13.04,14.07,17.76,21.53,23.79,27.54
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp26,CNRM-CM5,2060-2079,19.39,23.58,20.06,15.37,18.52,22.31,16.44,24.34,24.04,22.8,19.66,17.72,15.87,15.01,15.24,16.5,18.28,20.77,22.42
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp26,CNRM-CM5,2060-2079,15.85,18.81,16.5,12.61,15.45,17.9,13.8,19.42,19.16,18.42,16.29,14.81,12.46,12.43,12.94,14.52,15.62,16.21,17.94
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.68,23.28,22.2,17.76,19.46,22.84,18.51,23.48,24.08,23.57,22.61,20.43,18.59,17.16,17.52,18.19,19.18,20.99,22.36
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.7,28.39,24.95,20.92,24.76,27.22,22.25,28.7,28.75,26.98,25.01,23.0,21.04,20.52,21.2,23.04,24.69,26.54,27.69
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp26,CNRM-CM5,2060-2079,17.39,20.48,18.2,13.91,17.0,19.61,15.17,21.12,20.82,20.37,18.0,16.46,14.09,13.49,14.19,15.55,17.25,18.11,19.51
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.7,32.47,30.64,24.26,27.43,31.83,25.57,32.59,34.38,33.16,30.92,27.84,24.88,23.56,24.33,25.63,27.17,29.48,30.44
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.08,29.36,25.8,19.55,25.61,28.42,21.73,30.37,29.23,29.04,25.66,22.69,19.45,19.06,20.15,23.28,25.74,27.79,28.49
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.05,36.27,29.98,22.55,31.44,34.37,25.75,37.63,35.21,34.73,28.37,26.83,21.52,21.37,24.77,28.12,31.93,34.26,35.88
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp26,CNRM-CM5,2060-2079,31.1,34.73,30.37,26.58,32.74,33.67,28.53,34.98,33.83,32.46,30.5,28.16,26.61,25.97,27.14,30.22,33.07,34.94,35.3
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp26,CNRM-CM5,2060-2079,26.72,35.06,26.56,18.02,27.23,32.27,21.17,36.23,34.93,31.65,26.36,21.67,17.76,16.93,19.36,23.79,27.49,30.42,34.03
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.26,27.95,24.16,20.21,24.74,26.66,21.86,28.21,28.22,26.13,24.24,22.1,20.14,19.55,20.95,23.09,25.36,25.76,27.42
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp26,CNRM-CM5,2060-2079,26.53,34.36,27.38,18.11,26.19,32.23,20.78,35.42,34.65,32.07,27.46,22.59,19.05,17.24,18.04,21.64,26.13,30.81,33.2
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.44,35.33,28.42,19.0,26.96,33.18,21.67,36.53,35.75,33.29,28.55,23.41,19.66,18.17,19.16,22.71,26.9,31.28,33.89
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.06,32.75,33.38,32.05,34.02,33.29,32.8,32.72,32.19,33.14,33.9,33.1,31.89,31.94,32.32,33.32,34.25,34.48,33.4
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.06,32.16,24.54,15.6,23.94,29.67,18.45,33.1,32.64,29.92,23.99,19.7,15.43,14.77,16.61,19.98,24.23,27.6,30.77
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.22,33.28,25.38,16.73,25.48,30.64,19.8,34.06,33.26,29.89,25.3,20.94,16.65,15.7,17.84,21.6,26.04,28.8,32.54
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.58,25.48,21.33,15.35,20.16,23.97,17.19,26.19,26.14,24.77,20.91,18.31,15.21,14.68,16.16,18.12,20.63,21.71,24.18
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.55,26.39,23.75,18.08,21.92,25.5,19.56,27.33,27.09,26.24,23.73,21.29,18.69,17.32,18.22,20.1,21.75,23.91,24.9
EUCLA,11003,-31.68,128.88,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.08,26.8,24.72,19.82,25.02,26.38,21.8,27.65,26.49,26.99,24.57,22.58,19.86,19.15,20.44,23.28,25.48,26.31,26.26
FORREST,11052,-30.85,128.11,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.03,32.86,27.05,20.11,28.1,31.16,22.9,34.54,32.29,30.8,26.7,23.64,19.84,19.42,21.07,25.3,28.12,30.9,31.76
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp26,CNRM-CM5,2060-2079,19.12,22.18,20.12,15.75,18.41,21.25,16.98,22.7,22.92,22.06,19.86,18.43,16.08,15.27,15.89,17.24,18.96,19.03,20.98
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp26,CNRM-CM5,2060-2079,29.52,33.98,29.22,24.3,30.61,32.59,26.45,34.63,33.63,32.04,29.17,26.45,24.14,23.5,25.27,28.48,30.88,32.46,33.62
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.79,35.67,33.08,30.23,36.19,35.47,32.11,35.52,34.47,34.47,33.44,31.35,29.95,29.88,30.85,33.99,36.63,37.94,36.95
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.1,32.18,29.18,21.2,25.79,31.2,22.96,32.44,33.94,32.37,29.55,25.61,22.26,20.45,20.88,23.11,25.48,28.78,30.39
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.96,37.8,30.66,22.41,32.97,35.99,25.94,39.2,37.41,36.24,30.38,25.38,21.59,21.74,23.91,29.48,33.56,35.86,36.77
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp26,CNRM-CM5,2060-2079,18.19,22.54,18.64,13.6,17.92,21.15,15.2,23.35,23.01,21.66,18.26,15.99,13.17,13.26,14.36,16.23,18.19,19.32,21.45
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.71,32.88,25.71,17.94,26.33,30.52,20.89,33.63,32.73,29.78,25.62,21.72,17.65,16.93,19.23,22.87,26.95,29.16,32.25
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp26,CNRM-CM5,2060-2079,35.25,37.9,35.12,29.9,38.02,37.87,32.62,38.34,36.83,38.18,35.52,31.66,28.97,29.56,31.19,35.72,38.66,39.7,38.63
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp26,CNRM-CM5,2060-2079,18.47,22.49,19.0,13.94,18.39,21.24,15.68,23.17,22.8,21.65,18.78,16.57,13.42,13.59,14.82,16.9,18.78,19.5,21.63
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.83,31.82,30.84,29.25,31.46,31.8,29.9,31.73,31.24,31.41,31.04,30.12,29.53,29.09,29.15,30.0,31.57,32.8,32.54
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.66,30.92,24.83,17.88,25.04,28.86,20.47,31.71,30.71,28.38,24.63,21.47,17.71,17.0,18.94,22.12,25.6,27.4,30.28
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp26,CNRM-CM5,2060-2079,21.11,24.84,21.6,17.03,21.07,23.61,18.62,25.01,25.3,23.83,21.5,19.47,17.09,16.32,17.67,19.42,21.78,22.01,24.2
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp26,CNRM-CM5,2060-2079,26.65,33.71,26.61,18.79,27.47,31.55,21.73,35.27,33.09,31.0,26.51,22.31,18.67,18.03,19.68,23.97,27.74,30.68,32.83
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp26,CNRM-CM5,2060-2079,35.15,34.86,35.11,33.38,37.18,35.53,34.76,35.11,33.88,35.17,35.61,34.55,32.98,33.29,33.9,36.19,37.49,37.85,35.63
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.51,30.34,24.61,16.41,22.61,28.51,18.47,31.11,30.89,28.67,24.71,20.43,17.17,15.55,16.51,18.91,22.25,26.67,29.24
KERANG,80023,-35.72,143.92,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.97,31.69,24.42,15.96,23.79,29.29,18.64,32.69,32.15,29.71,23.87,19.67,15.71,15.14,17.02,20.13,24.14,27.11,30.26
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp26,CNRM-CM5,2060-2079,26.4,33.05,27.03,19.09,26.45,31.17,21.63,34.37,33.11,31.58,26.67,22.84,19.09,18.55,19.63,23.1,26.59,29.65,31.65
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp26,CNRM-CM5,2060-2079,18.32,21.64,19.47,14.71,17.55,20.71,15.92,22.17,22.02,21.75,18.94,17.46,14.83,14.41,14.89,16.21,17.85,18.58,20.8
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp26,CNRM-CM5,2060-2079,18.56,23.92,19.3,12.93,18.02,22.35,14.73,24.66,24.56,23.39,18.77,15.73,12.73,12.47,13.58,15.6,18.29,20.18,22.74
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.78,25.7,21.51,15.47,20.42,24.26,17.31,26.39,26.28,25.04,21.1,18.39,15.38,14.93,16.1,18.17,20.86,22.24,24.48
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp26,CNRM-CM5,2060-2079,32.95,38.36,33.87,26.31,33.2,37.11,28.77,39.34,38.42,37.62,34.33,29.67,26.17,25.43,27.33,30.18,33.81,35.61,37.47
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.21,38.73,32.94,26.31,34.91,37.12,29.33,39.6,38.48,37.15,32.02,29.66,24.96,26.19,27.78,31.24,36.15,37.33,38.02
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp26,CNRM-CM5,2060-2079,17.09,20.37,18.37,13.53,16.06,19.52,14.64,20.87,21.1,20.73,18.14,16.25,13.87,13.16,13.56,14.63,16.39,17.15,19.27
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.41,31.03,27.18,23.16,28.28,29.98,24.84,31.24,30.76,29.32,27.15,25.06,23.44,22.59,23.45,26.05,28.45,30.36,31.05
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp26,CNRM-CM5,2060-2079,36.32,40.98,36.11,29.22,39.0,40.21,32.38,41.84,39.52,39.77,36.68,31.89,28.57,28.47,30.63,35.25,39.66,41.8,41.75
MARREE,17031,-29.65,138.06,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.36,38.53,30.22,21.52,31.2,36.05,24.68,39.93,38.46,35.99,29.87,24.8,21.02,20.69,22.85,27.67,31.02,34.92,37.15
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.38,38.28,30.76,21.29,31.13,36.06,24.68,39.42,38.6,35.78,30.56,25.93,20.79,20.33,22.75,26.74,31.54,35.12,36.99
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp26,CNRM-CM5,2060-2079,21.31,26.47,22.0,15.72,21.02,24.94,17.68,27.09,27.16,25.74,21.53,18.75,15.53,15.11,16.53,18.67,21.49,22.91,25.23
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp26,CNRM-CM5,2060-2079,26.56,34.37,27.29,18.13,26.39,32.17,20.91,35.4,34.65,32.13,27.15,22.58,18.87,17.27,18.27,22.04,26.45,30.69,33.25
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.04,32.56,25.11,17.24,25.23,30.16,19.91,33.61,32.83,30.33,24.49,20.5,17.12,16.39,18.22,21.64,25.58,28.48,31.24
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.38,33.89,28.16,21.79,29.66,32.21,24.53,34.74,33.33,31.77,28.09,24.63,21.48,20.78,23.12,26.97,30.21,31.81,33.58
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.74,36.69,29.57,20.41,28.52,34.55,23.16,37.82,37.32,34.57,30.25,24.81,20.95,19.65,20.63,24.36,28.55,32.67,35.34
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp26,CNRM-CM5,2060-2079,27.32,34.22,27.24,19.65,28.22,31.99,22.67,34.98,33.87,31.21,26.99,23.52,19.51,18.61,20.84,24.75,28.81,31.1,33.69
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp26,CNRM-CM5,2060-2079,21.26,24.34,21.84,17.71,21.13,23.33,19.16,24.6,24.88,23.92,21.57,20.03,17.76,17.1,18.28,19.88,21.93,21.59,23.54
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.03,25.16,20.94,14.86,19.12,23.66,16.38,25.87,25.88,24.58,20.56,17.69,14.96,14.33,15.3,16.99,19.04,21.34,23.87
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.29,30.64,23.96,15.88,22.64,28.4,18.17,31.57,31.17,28.96,23.39,19.52,15.74,15.27,16.65,19.07,22.78,26.08,29.25
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp26,CNRM-CM5,2060-2079,34.59,35.89,34.66,31.38,36.46,36.05,33.15,35.83,35.06,35.65,35.22,33.11,31.12,30.97,32.04,34.85,36.81,37.72,36.74
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp26,CNRM-CM5,2060-2079,21.8,25.69,22.69,17.34,21.47,24.7,18.88,26.42,25.89,25.04,22.54,20.49,17.72,16.91,17.39,19.23,21.51,23.67,24.78
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.84,27.16,23.09,18.02,23.09,25.71,19.95,27.46,27.42,25.7,23.05,20.51,17.86,17.27,18.92,21.27,23.84,24.14,26.58
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.15,28.96,22.87,15.06,21.72,26.97,17.34,30.13,29.33,27.49,22.37,18.76,15.17,14.51,15.5,18.34,21.76,25.08,27.41
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp26,CNRM-CM5,2060-2079,31.56,38.55,30.25,21.79,32.0,36.12,25.18,40.18,38.25,35.78,29.82,25.15,21.07,20.98,23.31,28.58,31.86,35.57,37.64
ORBOST,84145,-37.69,148.47,r1i1p1,rcp26,CNRM-CM5,2060-2079,20.58,25.23,21.17,15.76,20.19,23.76,17.42,26.12,26.09,24.31,20.69,18.51,15.59,15.15,16.54,18.24,20.49,21.83,23.75
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.62,34.66,32.43,31.23,36.05,34.5,32.73,34.18,33.56,32.89,32.82,31.57,31.17,30.69,31.7,34.14,36.71,37.58,36.26
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp26,CNRM-CM5,2060-2079,25.98,31.94,27.28,19.76,24.83,30.46,21.45,33.32,32.88,31.54,27.07,23.22,20.15,19.06,20.06,21.87,24.32,28.31,29.9
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp26,CNRM-CM5,2060-2079,34.42,37.0,35.88,29.15,35.58,37.28,31.52,37.25,37.28,38.38,36.74,32.51,28.68,28.76,30.02,32.47,36.65,37.6,36.71
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.32,28.29,24.24,20.05,24.75,26.87,21.79,28.6,28.75,26.44,24.2,22.08,19.99,19.19,20.96,23.27,25.24,25.74,27.6
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,35.27,39.89,34.63,28.69,37.83,38.93,31.6,40.71,38.73,38.64,34.95,30.31,27.81,28.09,30.18,35.04,38.18,40.27,40.3
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.86,37.8,33.24,28.49,35.93,36.84,30.9,38.2,36.87,35.82,33.52,30.37,28.14,27.94,29.38,33.16,36.39,38.25,38.27
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.58,29.83,24.1,18.97,25.45,27.94,21.24,30.39,29.78,27.14,24.08,21.09,18.52,18.11,20.29,23.12,26.3,26.93,29.26
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp26,CNRM-CM5,2060-2079,19.24,22.6,20.06,15.42,18.85,21.75,16.72,23.2,22.76,22.42,19.79,17.99,15.67,14.88,15.71,17.17,18.93,20.45,21.9
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp26,CNRM-CM5,2060-2079,29.64,33.14,29.5,25.35,30.57,32.16,27.11,33.48,32.96,31.82,29.45,27.24,25.46,24.71,25.9,28.66,30.71,32.35,32.98
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp26,CNRM-CM5,2060-2079,22.68,31.36,23.46,14.02,21.85,28.59,16.76,32.33,31.87,28.83,23.02,18.52,13.93,13.14,14.98,18.05,21.93,25.58,29.93
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.92,31.53,24.63,17.74,25.78,29.32,20.51,32.08,31.34,28.2,24.78,20.92,17.41,16.77,19.04,22.49,26.43,28.43,31.2
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp26,CNRM-CM5,2060-2079,24.64,32.06,25.26,16.85,24.39,29.82,19.45,33.41,32.33,29.88,24.86,21.04,17.05,16.28,17.23,20.37,24.7,28.1,30.47
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.76,35.41,28.45,21.25,29.98,33.24,24.3,36.33,34.73,32.46,28.26,24.62,20.93,20.15,22.67,26.95,30.5,32.49,35.08
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp26,CNRM-CM5,2060-2079,23.37,27.24,23.61,18.87,23.75,25.99,20.73,27.38,27.65,25.98,23.63,21.22,18.71,18.06,19.84,22.08,24.51,24.66,26.71
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp26,CNRM-CM5,2060-2079,28.33,35.7,28.36,20.23,29.07,33.44,23.24,37.63,35.77,33.44,27.78,23.87,19.77,19.79,21.13,25.62,29.27,32.33,34.06
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp26,CNRM-CM5,2060-2079,33.46,38.1,32.9,27.23,35.61,37.01,29.93,38.82,37.48,36.63,33.15,28.92,26.33,26.72,28.64,32.9,36.04,37.91,38.01
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp26,CNRM-CM5,2060-2079,30.45,38.42,29.93,21.97,31.49,35.73,25.19,39.94,37.59,35.08,29.41,25.3,21.39,20.94,23.57,28.18,31.77,34.52,37.73
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp26,CNRM-CM5,2060-2079,29.05,37.42,28.5,20.37,29.89,34.59,23.5,38.9,37.09,33.98,28.07,23.46,19.92,19.36,21.82,26.59,29.86,33.23,36.28
